"key","sv","en","aliases","isoa3","oecd","iso3"
"af","Afghanistan","Afghanistan",,"AFG",,
"ao","Angola","Angola",,"AGO",,
"al","Albanien","Albania",,"ALB",,
"ad","Andorra","Andorra",,"AND",,
"ae","Förenade Arabemiraten","United Arab Emirates","UAE","ARE",,
"ar","Argentina","Argentina",,"ARG",,
"am","Armenien","Armenia",,"ARM",,
"ag","Antigua och Barbuda","Antigua and Barbuda",,"ATG",,
"au","Australien","Australia",,"AUS","AUS: Australia",
"at","Österrike","Austria",,"AUT","AUT: Austria",
"az","Azerbajdzjan","Azerbaijan",,"AZE",,
"bi","Burundi","Burundi",,"BDI",,
"be","Belgien","Belgium",,"BEL","BEL: Belgium",
"bj","Benin","Benin",,"BEN",,
"bf","Burkina Faso","Burkina Faso",,"BFA",,
"bd","Bangladesh","Bangladesh",,"BGD",,
"bg","Bulgarien","Bulgaria",,"BGR","BGR: Bulgaria",
"bh","Bahrain","Bahrain",,"BHR",,
"bs","Bahamas","Bahamas",,"BHS",,
"ba","Bosnien och Hercegovina","Bosnia and Herzegovina","Bosnien-Hercegovina","BIH",,
"by","Vitryssland","Belarus",,"BLR",,
"bz","Belize","Belize",,"BLZ",,
"bo","Bolivia","Bolivia",,"BOL",,
"br","Brasilien","Brazil",,"BRA","BRA: Brazil",
"bb","Barbados","Barbados",,"BRB",,
"bn","Brunei","Brunei Darussalam",,"BRN",,
"bt","Bhutan","Bhutan",,"BTN",,
"bw","Botswana","Botswana",,"BWA",,
"cf","Centralafrikanska republiken","Central African Republic",,"CAF",,
"ca","Kanada","Canada",,"CAN","CAN: Canada",
"ch","Schweiz","Switzerland",,"CHE","CHE: Switzerland",
"cl","Chile","Chile",,"CHL","CHL: Chile",
"cn","Kina","China",,"CHN","CHN: China",
"ci","Elfenbenskusten","Cote D'Ivoire",,"CIV",,
"cm","Kamerun","Cameroon",,"CMR",,
"cd","Kongo-Kinshasa","Democratic republic of Congo","DRC, Demokratiska republiken Kongo, DR Congo (Zaire), DR Congo, Zaire, Zaïre, Kongo-Léopoldville","COD",,
"cg","Kongo-Brazzaville","Republic of Congo","Republiken Kongo","COG",,
"co","Colombia","Colombia",,"COL",,
"km","Komorerna","Comoros",,"COM",,
"cv","Kap Verde","Cape Verde",,"CPV",,
"cr","Costa Rica","Costa Rica",,"CRI",,
"cu","Kuba","Cuba",,"CUB",,
"cy","Cypern","Cyprus",,"CYP","CYP: Cyprus",
"cz","Tjeckien","Czech Republic",,"CZE","CZE: Czech Republic",
"de","Tyskland","Germany","Västtyskland,West Germany,BRD","DEU","DEU: Germany",
"dj","Djibouti","Djibouti",,"DJI",,
"dm","Dominica","Dominica",,"DMA",,
"dk","Danmark","Denmark",,"DNK","DNK: Denmark",
"do","Dominikanska republiken","Dominican Republic",,"DOM",,
"dz","Algeriet","Algeria",,"DZA",,
"ec","Ecuador","Ecuador",,"ECU",,
"eg","Egypten","Egypt",,"EGY",,
"er","Eritrea","Eritrea",,"ERI",,
"es","Spanien","Spain",,"ESP","ESP: Spain",
"ee","Estland","Estonia",,"EST","EST: Estonia",
"et","Etiopien","Ethiopia",,"ETH",,
"fi","Finland","Finland",,"FIN","FIN: Finland",
"fj","Fiji","Fiji",,"FJI",,
"fr","Frankrike","France",,"FRA","FRA: France",
"fm","Mikronesiska federationen","Micronesia","Mikronesien","FSM",,
"ga","Gabon","Gabon",,"GAB",,
"gb","Storbritannien","United Kingdom of Great Britain","United Kingdom","GBR","GBR: United Kingdom",
"ge","Georgien","Georgia",,"GEO",,
"gh","Ghana","Ghana",,"GHA",,
"gn","Guinea","Guinea","Guinea-Conakry","GIN",,
"gm","Gambia","Gambia",,"GMB",,
"gw","Guinea-Bissau","Guinea-Bissau",,"GNB",,
"gq","Ekvatorialguinea","Equatorial Guinea",,"GNQ",,
"gr","Grekland","Greece",,"GRC","GRC: Greece",
"gd","Grenada","Grenada",,"GRD",,
"gt","Guatemala","Guatemala",,"GTM",,
"gy","Guyana","Guyana",,"GUY",,
"hn","Honduras","Honduras",,"HND",,
"hr","Kroatien","Croatia",,"HRV","HRV: Croatia",
"ht","Haiti","Haiti",,"HTI",,
"hu","Ungern","Hungary",,"HUN","HUN: Hungary",
"id","Indonesien","Indonesia",,"IDN",,
"in","Indien","India",,"IND","IND: India",
"ie","Irland","Ireland",,"IRL","IRL: Ireland",
"ir","Iran","Iran",,"IRN",,
"iq","Irak","Iraq",,"IRQ",,
"is","Island","Iceland",,"ISL","ISL: Iceland",
"il","Israel","Israel",,"ISR","ISR: Israel",
"it","Italien","Italy",,"ITA","ITA: Italy",
"jm","Jamaica","Jamaica",,"JAM",,
"yu","Jugoslavien","Yugoslavia",,"JOR",,
"jp","Japan","Japan",,"JPN","JPN: Japan",
"kz","Kazakstan","Kazakhstan",,"KAZ",,
"ke","Kenya","Kenya",,"KEN",,
"kg","Kirgizistan","Kyrgyz Republic",,"KGZ",,
"kh","Kambodja","Cambodia","Cambodia (Kampuchea,Kampuchea","KHM",,
"ki","Kiribati","Kiribati",,"KIR",,
"kn","Saint Kitts och Nevis","St. Kitts and Nevis",,"KNA",,
"kr","Sydkorea","Korea",,"KOR","KOR: Korea",
"xk","Kosovo","Kosovo",,"KOS",,
"kw","Kuwait","Kuwait",,"KWT",,
"la","Laos","Lao People's Democratic Republic",,"LAO",,
"lb","Libanon","Lebanon",,"LBN",,
"lr","Liberia","Liberia",,"LBR",,
"ly","Libyen","Libya",,"LBY",,
"lc","Saint Lucia","St. Lucia",,"LCA",,
"li","Liechtenstein","Liechtenstein",,"LIE",,
"lk","Sri Lanka","Sri Lanka",,"LKA",,
"ls","Lesotho","Lesotho",,"LSO",,
"lt","Litauen","Lithuania",,"LTU","LTU: Lithuania",
"lu","Luxemburg","Luxembourg",,"LUX","LUX: Luxembourg",
"lv","Lettland","Latvia",,"LVA","LVA: Latvia",
"ma","Marocko","Morocco",,"MAR",,
"mc","Monaco","Monaco",,"MCO",,
"md","Moldavien","Moldova",,"MDA",,
"mg","Madagaskar","Madagascar","Madagascar (Malagasy)","MDG",,
"mv","Maldiverna","Maldives",,"MDV",,
"mx","Mexiko","Mexico",,"MEX","MEX: Mexico",
"mh","Marshallöarna","Marshall Islands",,"MHL",,
"mk","Makedonien","Macedonia",,"MKD",,
"ml","Mali","Mali",,"MLI",,
"mt","Malta","Malta",,"MLT","MLT: Malta",
"mm","Burma","Myanmar",,"MMR",,
"me","Montenegro","Montenegro",,"MNE",,
"mn","Mongoliet","Mongolia",,"MNG",,
"mz","Moçambique","Mozambique",,"MOZ",,
"mr","Mauretanien","Mauritania",,"MRT",,
"mu","Mauritius","Mauritius",,"MUS",,
"mw","Malawi","Malawi",,"MWI",,
"my","Malaysia","Malaysia",,"MYS",,
"na","Namibia","Namibia",,"NAM",,
"ne","Niger","Niger",,"NER",,
"ng","Nigeria","Nigeria",,"NGA",,
"ni","Nicaragua","Nicaragua",,"NIC",,
"nl","Nederländerna","Netherlands",,"NLD","NLD: Netherlands",
"no","Norge","Norway",,"NOR","NOR: Norway",
"np","Nepal","Nepal",,"NPL",,
"nr","Nauru","Nauru",,"NRU",,
"nz","Nya Zeeland","New Zealand",,"NZL","NZL: New Zealand",
"om","Oman","Oman",,"OMN",,
"pk","Pakistan","Pakistan",,"PAK",,
"pa","Panama","Panama",,"PAN",,
"pe","Peru","Peru",,"PER",,
"ph","Filippinerna","Philippines",,"PHL",,
"pw","Palau","Palau",,"PLW",,
"pg","Papua Nya Guinea","Papua New Guinea",,"PNG",,
"pl","Polen","Poland",,"POL","POL: Poland",
"kp","Nordkorea","Korea",,"PRK",,
"pt","Portugal","Portugal",,"PRT","PRT: Portugal",
"py","Paraguay","Paraguay",,"PRY",,
"qa","Qatar","Qatar",,"QAT",,
"ro","Rumänien","Romania",,"ROU","ROU: Romania",
"ru","Ryssland","Russian Federation",,"RUS","RUS: Russian Federation",
"rw","Rwanda","Rwanda",,"RWA",,
"sa","Saudiarabien","Saudi Arabia",,"SAU",,
"sd","Sudan","Sudan",,"SDN",,
"sn","Senegal","Senegal",,"SEN",,
"sg","Singapore","Singapore",,"SGP",,
"sb","Salomonöarna","Solomon Islands",,"SLB",,
"sl","Sierra Leone","Sierra Leone",,"SLE",,
"sv","El Salvador","El Salvador",,"SLV",,
"sm","San Marino","San Marino",,"SMR",,
"so","Somalia","Somalia",,"SOM",,
"rs","Serbien","Serbia",,"SRB",,
"ss","Sydsudan","South Sudan",,"SSD",,
"st","São Tomé och Príncipe","Sao Tome and Principe",,"STP",,
"sr","Surinam","Suriname",,"SUR",,
"sk","Slovakien","Slovakia",,"SVK","SVK: Slovak Republic",
"si","Slovenien","Slovenia",,"SVN","SVN: Slovenia",
"se","Sverige","Sweden",,"SWE","SWE: Sweden",
"sz","Swaziland","Swaziland",,"SWZ",,
"sc","Seychellerna","Seychelles",,"SYC",,
"sy","Syrien","Syrian Arab Republic",,"SYR",,
"td","Tchad","Chad",,"TCD",,
"tg","Togo","Togo",,"TGO",,
"th","Thailand","Thailand",,"THA",,
"tj","Tadzjikistan","Tajikistan",,"TJK",,
"tm","Turkmenistan","Turkmenistan",,"TKM",,
"tl","Östtimor","Timor-Leste",,"TLS",,
"to","Tonga","Tonga",,"TON",,
"tt","Trinidad och Tobago","Trinidad and Tobago",,"TTO",,
"tn","Tunisien","Tunisia",,"TUN",,
