"key","sv","en","aliases"
"ad","Andorra","Andorra",
"ae","Förenade Arabemiraten","United Arab Emirates","UAE"
"af","Afghanistan","Afghanistan",
"ag","Antigua och Barbuda","Antigua and Barbuda",
"al","Albanien","Albania",
"am","Armenien","Armenia",
"ao","Angola","Angola",
"ar","Argentina","Argentina",
"at","Österrike","Austria",
"au","Australien","Australia",
"az","Azerbajdzjan","Azerbaijan",
"ba","Bosnien och Hercegovina","Bosnia and Herzegovina","Bosnien-Hercegovina"
"bb","Barbados","Barbados",
"bd","Bangladesh","Bangladesh",
"be","Belgien","Belgium",
"bf","Burkina Faso","Burkina Faso",
"bg","Bulgarien","Bulgaria",
"bh","Bahrain","Bahrain",
"bi","Burundi","Burundi",
"bj","Benin","Benin",
"bn","Brunei","Brunei Darussalam",
"bo","Bolivia","Bolivia",
"br","Brasilien","Brazil",
"bs","Bahamas","Bahamas",
"bt","Bhutan","Bhutan",
"bw","Botswana","Botswana",
"by","Vitryssland","Belarus",
"bz","Belize","Belize",
"ca","Kanada","Canada",
"cd","Kongo-Kinshasa","Democratic republic of Congo","DRC, Demokratiska republiken Kongo"
"cf","Centralafrikanska republiken","Central African Republic",
"cg","Kongo-Brazzaville","Republic of Congo","Republiken Kongo"
"ch","Schweiz","Switzerland",
"ci","Elfenbenskusten","Cote D'Ivoire",
"cl","Chile","Chile",
"cm","Kamerun","Cameroon",
"cn","Kina","China",
"co","Colombia","Colombia",
"cr","Costa Rica","Costa Rica",
"cs","Serbien och Montenegro","Serbia and Montenegro","Serbien-Montenegro"
"cu","Kuba","Cuba",
"cv","Kap Verde","Cape Verde",
"cy","Cypern","Cyprus",
"cz","Tjeckien","Czech Republic",
"dd","Östtyskland","East Germany","DDR"
"de","Tyskland","Germany","Västtyskland,West Germany,BRD"
"dj","Djibouti","Djibouti",
"dk","Danmark","Denmark",
"dm","Dominica","Dominica",
"do","Dominikanska republiken","Dominican Republic",
"dz","Algeriet","Algeria",
"ec","Ecuador","Ecuador",
"ee","Estland","Estonia",
"eg","Egypten","Egypt",
"er","Eritrea","Eritrea",
"es","Spanien","Spain",
"et","Etiopien","Ethiopia",
"fi","Finland","Finland",
"fj","Fiji","Fiji",
"fm","Mikronesiska federationen","Micronesia","Mikronesien"
"fr","Frankrike","France",
"ga","Gabon","Gabon",
"gb","Storbritannien","United Kingdom of Great Britain",
"ge","Georgien","Georgia",
"gd","Grenada","Grenada",
"gh","Ghana","Ghana",
"gm","Gambia","Gambia",
"gn","Guinea","Guinea","Guinea-Conakry"
"gq","Ekvatorialguinea","Equatorial Guinea",
"gr","Grekland","Greece",
"gt","Guatemala","Guatemala",
"gw","Guinea-Bissau","Guinea-Bissau",
"gy","Guyana","Guyana",
"hn","Honduras","Honduras",
"hr","Kroatien","Croatia",
"ht","Haiti","Haiti",
"hu","Ungern","Hungary",
"id","Indonesien","Indonesia",
"ie","Irland","Ireland",
"il","Israel","Israel",
"in","Indien","India",
"iq","Irak","Iraq",
"ir","Iran","Iran",
"is","Island","Iceland",
"it","Italien","Italy",
"jm","Jamaica","Jamaica",
"jo","Jordanien","Jordan",
"jp","Japan","Japan",
"ke","Kenya","Kenya",
"kg","Kirgizistan","Kyrgyz Republic",
"kh","Kambodja","Cambodia",
"ki","Kiribati","Kiribati",
"km","Komorerna","Comoros",
"kn","Saint Kitts och Nevis","St. Kitts and Nevis",
"kp","Nordkorea","Korea",
"kr","Sydkorea","Korea",
"kw","Kuwait","Kuwait",
"kz","Kazakstan","Kazakhstan",
"la","Laos","Lao People's Democratic Republic",
"lb","Libanon","Lebanon",
"lc","Saint Lucia","St. Lucia",
"li","Liechtenstein","Liechtenstein",
"lk","Sri Lanka","Sri Lanka",
"lr","Liberia","Liberia",
"ls","Lesotho","Lesotho",
"lt","Litauen","Lithuania",
"lu","Luxemburg","Luxembourg",
"lv","Lettland","Latvia",
"ly","Libyen","Libya",
"ma","Marocko","Morocco",
"mc","Monaco","Monaco",
"md","Moldavien","Moldova",
"me","Montenegro","Montenegro",
"mg","Madagaskar","Madagascar",
"mh","Marshallöarna","Marshall Islands",
"mk","Makedonien","Macedonia",
"ml","Mali","Mali",
"mm","Burma","Myanmar",
"mn","Mongoliet","Mongolia",
"mr","Mauretanien","Mauritania",
"mt","Malta","Malta",
"mu","Mauritius","Mauritius",
"mv","Maldiverna","Maldives",
"mw","Malawi","Malawi",
"mx","Mexiko","Mexico",
"my","Malaysia","Malaysia",
"mz","Moçambique","Mozambique",
"na","Namibia","Namibia",
"ne","Niger","Niger",
"ng","Nigeria","Nigeria",
"ni","Nicaragua","Nicaragua",
"nl","Nederländerna","Netherlands",
"no","Norge","Norway",
"np","Nepal","Nepal",
"nr","Nauru","Nauru",
"nz","Nya Zeeland","New Zealand",
"om","Oman","Oman",
"pa","Panama","Panama",
"pe","Peru","Peru",
"pg","Papua Nya Guinea","Papua New Guinea",
"ph","Filippinerna","Philippines",
"pk","Pakistan","Pakistan",
"pl","Polen","Poland",
"pt","Portugal","Portugal",
"pw","Palau","Palau",
"py","Paraguay","Paraguay",
"qa","Qatar","Qatar",
"ro","Rumänien","Romania",
"rs","Serbien","Serbia",
"ru","Ryssland","Russian Federation",
"rw","Rwanda","Rwanda",
"sa","Saudiarabien","Saudi Arabia",
"sb","Salomonöarna","Solomon Islands",
"sc","Seychellerna","Seychelles",
"sd","Sudan","Sudan",
"se","Sverige","Sweden",
"sg","Singapore","Singapore",
"si","Slovenien","Slovenia",
"sk","Slovakien","Slovakia",
"sl","Sierra Leone","Sierra Leone",
"sm","San Marino","San Marino",
"sn","Senegal","Senegal",
