"French Dahomey","Franska Dahomey"
"French Upper Volta","Franska Övre Volta"
"Colony of Cote d'Ivoire","Kolonin Elfenbenskusten"
"French Gabon","Franska Gabon"
"Territory of Chad","Territoriet Tchad"
"Colony of Seychelles","Kolonin Seychellerna"
"Sao Tome and Principe","São Tomé och Príncipe"
"French Comoros","Franska Komorerna"
"Colony of Swaziland","Kolonin Swaziland"
"British Mauritius","Brittiska Mauritius"
"Gambia Colony and Protectorate","Kolonin och protektoratet Gambia"
"Uganda Protectorate","Uganda-protektoratet"
"Colony of Sierra Leone","Kolonin Sierra Leone"
"Southern Cameroons","Sydkamerun"
"Trust Territory of Somalia","Förvaltarskapsområdet Somalia"
"Colony of Antigua","Kolonin Antigua"
"British Leeward Islands","Brittiska Läöarna"
"British Windward Islands","Brittiska Lovartöarna"
"Suriname","Surinam"
"Colony of Trinidad and Tobago","Kolonin Trinidad och Tobago"
"Territory of Papua and New Guinea","Territoriet Papua och Nya Guinea"
"Protectorate of South Arabia","Protektoratet Sydarabien"
"Protectorate of Bahrain","Protektoratet Bahrain"
"Protectorate of Qatar","Protektoratet Qatar"
"Malta Colony","Maltakolonin"
"British Kuwait","Brittiska Kuwait"
"Colony of Fiji","Kolonin Fiji"
"British Solomon Islands","Brittiska Solomonöarna"
"Western Samoa Trust Territory","Förvaltarskapsområdet Västsamoa"
"British Ceylon","Brittiska Ceylon"
"French Senegal","Franska Senegal"
"British Military Administration of Libya","Brittiska militäradministrationen i Libyen"
"French Madagascar","Franska Madagaskar"
"Malagasy Republic","Malagassiska republiken"
"US occupation of Ryukyu Islands","USA:s ockupation av Ryūkyūöarna"
"Cyprus","Cypern"
"French Cambodia","Franska Kambodja"
"Ethiopian-Eritrean Federation","Etiopisk–eritreanska federationen"
"British occupation zone","Brittiska ockupationszonen"
"French occupation zone","Franska ockupationszonen"
"American occupation zone","Amerikanska ockupationszonen"
"Soviet occupation zone","Sovjetiska ockupationszonen"
"Japanese occupation of the Dutch East Indies","Holländska Ostindien under japansk ockupation"
"British occupation of Italian Somaliland","Italienska Somaliland under brittisk ockupation"
"German Samoa","Tyska Samoa"
"Union of India","Indiska unionen"
"Dominion of Pakistan","Dominionen Pakistan "
"Jordan West Bank","Jordanskockuperade Västbanken"
"Egyptian Gaza","Egyptiskockuperade Gaza"
"Occupation of Japan","Japan under amerikansk ockupation"
"British Cyprus","Brittiska Cypern"
"Republic of Hungary","Republiken Ungern"
"French occupation zone in Austria","Franska ockupationszonen i Österrike"
"American occupation zone in Austria","Amerikanska ockupationszonen i Österrike"
"Soviet occupation zone in Austria","Sovjetiska ockupationszonen i Österrike"
"British occupation zone in Austria","Brittiska ockupationszonen i Österrike"
"Japanese occupation of Hong Kong","Hongkong under japansk ockupation"
"French India","Franska Indien"
"Somali Republic","Somaliska republiken"
