"CNTRY_NAME,C,80","AREA,N,15,6","CAPNAME,C,80","CAPLONG,N,16,11","CAPLAT,N,15,11","FEATUREID,N,6,2","COWCODE,N,6,2","COWSYEAR,N,7,2","COWSMONTH,N,5,2","COWSDAY,N,5,2","COWEYEAR,N,7,2","COWEMONTH,N,5,2","COWEDAY,N,5,2","GWCODE,N,6,2","GWSYEAR,N,11,6","GWSMONTH,N,9,6","GWSDAY,N,9,6","GWEYEAR,N,11,6","GWEMONTH,N,9,6","GWEDAY,N,9,6","ISONAME,C,80","ISO1NUM,N,6,2","ISO1AL2,C,80","ISO1AL3,C,80","JSDATE,D","JEDATE,D","WIKIDATA,N,9,2"
"Guyana",211982.004988,"Georgetown",-58.16667000000,6.80000000000,0.00,110.00,1966.00,5.00,26.00,2012.00,6.00,30.00,110.00,1966.000000,5.000000,26.000000,2012.000000,6.000000,30.000000,"Guyana",328.00,"GY","GUY",1966-05-26,7999-12-31,0.00
"Suriname",145952.274029,"Paramaribo",-55.16667000000,5.83333300000,1.00,115.00,1975.00,11.00,25.00,2012.00,6.00,30.00,115.00,1975.000000,11.000000,25.000000,2012.000000,6.000000,30.000000,"Suriname",740.00,"SR","SUR",1975-11-25,7999-12-31,0.00
"Trinidad and Tobago",5041.728952,"Port-of-Spain",-61.51667000000,10.65000000000,2.00,52.00,1962.00,8.00,31.00,2012.00,6.00,30.00,52.00,1962.000000,8.000000,31.000000,2012.000000,6.000000,30.000000,"Trinidad and Tobago",780.00,"TT","TTO",1962-08-31,7999-12-31,0.00
"Venezuela",916782.217193,"Caracas",-66.91666000000,10.50000000000,3.00,101.00,1946.00,1.00,1.00,2012.00,6.00,30.00,101.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Venezuela",862.00,"VE","VEN",1946-01-01,7999-12-31,0.00
"Samoa",2955.212366,"Apia",-171.73330000000,-13.83333000000,4.00,990.00,1976.00,12.00,15.00,2012.00,6.00,30.00,990.00,1962.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Samoa",882.00,"WS","WSM",1962-01-01,7999-12-31,0.00
"Tonga",464.747331,"Nuku'alofa",-175.20000000000,-21.13333000000,5.00,955.00,1999.00,9.00,14.00,2012.00,6.00,30.00,972.00,1970.000000,6.000000,4.000000,2012.000000,6.000000,30.000000,"Tonga",776.00,"TO","TON",1970-06-04,7999-12-31,0.00
"Argentina",2787442.097720,"Buenos Aires",-58.67250000000,-34.58750000000,6.00,160.00,1946.00,1.00,1.00,2012.00,6.00,30.00,160.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Argentina",32.00,"AR","ARG",1946-01-01,7999-12-31,0.00
"Bolivia",1092697.435620,"La Paz",-68.15000000000,-16.50000000000,7.00,145.00,1946.00,1.00,1.00,2012.00,6.00,30.00,145.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Bolivia",68.00,"BO","BOL",1946-01-01,7999-12-31,0.00
"Brazil",8523619.571450,"Brasilia",-47.90000000000,-15.80000000000,8.00,140.00,1960.00,4.00,21.00,2012.00,6.00,30.00,140.00,1960.000000,4.000000,21.000000,2012.000000,6.000000,30.000000,"Brazil",76.00,"BR","BRA",1960-04-21,7999-12-31,0.00
"Chile",745808.493557,"Santiago",-70.66666000000,-33.45000000000,9.00,155.00,1946.00,1.00,1.00,2012.00,6.00,30.00,155.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Chile",152.00,"CL","CHL",1946-01-01,7999-12-31,0.00
