"CNTRY_NAME,C,80","AREA,N,19,15","CAPNAME,C,80","CAPLONG,N,19,15","CAPLAT,N,19,15","FEATUREID,N,11,0","COWCODE,N,11,0","COWSYEAR,N,11,0","COWSMONTH,N,11,0","COWSDAY,N,11,0","COWEYEAR,N,11,0","COWEMONTH,N,11,0","COWEDAY,N,11,0","GWCODE,N,11,0","GWSYEAR,N,19,15","GWSMONTH,N,19,15","GWSDAY,N,19,15","GWEYEAR,N,19,15","GWEMONTH,N,19,15","GWEDAY,N,19,15","ISONAME,C,80","ISO1NUM,N,11,0","ISO1AL2,C,80","ISO1AL3,C,80"
"Guyana",211982.004988000000000,"Georgetown",-58.166670000000000,6.800000000000000,0,110,1966,5,26,2012,6,30,110,1966,5,26,2012,6,30,"Guyana",328,"GY","GUY"
"Suriname",145952.274029000000000,"Paramaribo",-55.166670000000000,5.833333000000000,1,115,1975,11,25,2012,6,30,115,1975,11,25,2012,6,30,"Suriname",740,"SR","SUR"
"Trinidad and Tobago",5041.728951930000000,"Port-of-Spain",-61.516670000000000,10.650000000000000,2,52,1962,8,31,2012,6,30,52,1962,8,31,2012,6,30,"Trinidad and Tobago",780,"TT","TTO"
"Venezuela",916782.217193000000000,"Caracas",-66.916660000000000,10.500000000000000,3,101,1946,1,1,2012,6,30,101,1946,1,1,2012,6,30,"Venezuela",862,"VE","VEN"
"Samoa",2955.212366490000000,"Apia",-171.733300000000000,-13.833330000000000,4,990,1976,12,15,2012,6,30,990,1962,1,1,2012,6,30,"Samoa",882,"WS","WSM"
"Tonga",464.747331420000000,"Nuku'alofa",-175.200000000000000,-21.133330000000000,5,955,1999,9,14,2012,6,30,972,1970,6,4,2012,6,30,"Tonga",776,"TO","TON"
"Argentina",2787442.097720000000000,"Buenos Aires",-58.672500000000000,-34.587500000000000,6,160,1946,1,1,2012,6,30,160,1946,1,1,2012,6,30,"Argentina",32,"AR","ARG"
"Bolivia",1092697.435620000000000,"La Paz",-68.150000000000000,-16.500000000000000,7,145,1946,1,1,2012,6,30,145,1946,1,1,2012,6,30,"Bolivia",68,"BO","BOL"
"Brazil",8523619.571450000000000,"Brasilia",-47.900000000000000,-15.800000000000000,8,140,1960,4,21,2012,6,30,140,1960,4,21,2012,6,30,"Brazil",76,"BR","BRA"
"Chile",745808.493557000000000,"Santiago",-70.666660000000000,-33.450000000000000,9,155,1946,1,1,2012,6,30,155,1946,1,1,2012,6,30,"Chile",152,"CL","CHL"
"Ecuador",257026.690766000000000,"Quito",-78.500000000000000,-0.216666700000000,10,130,1946,1,1,2012,6,30,130,1946,1,1,2012,6,30,"Ecuador",218,"EC","ECU"
"Paraguay",400653.400581000000000,"Asuncion",-57.666670000000000,-25.266670000000000,11,150,1946,1,1,2012,6,30,150,1946,1,1,2012,6,30,"Paraguay",600,"PY","PRY"
"Peru",1299028.077630000000000,"Lima",-77.050000000000000,-12.050000000000000,12,135,1946,1,1,2012,6,30,135,1946,1,1,2012,6,30,"Peru",604,"PE","PER"
"Uruguay",178357.241440000000000,"Montevideo",-56.170830000000000,-34.858060000000000,13,165,1946,1,1,2012,6,30,165,1946,1,1,2012,6,30,"Uruguay",858,"UY","URY"
"Canada",9526178.124870000000000,"Ottawa",-75.690000000000000,45.420830000000000,14,20,1946,1,1,1948,6,30,20,1946,1,1,1948,6,30,,0,,
"Guatemala",109653.931118000000000,"Guatemala City",-90.526950000000000,14.621110000000000,15,90,1946,1,1,2012,6,30,90,1946,1,1,2012,6,30,"Guatemala",320,"GT","GTM"
"Mexico",1965660.690140000000000,"Mexico City",-99.138610000000000,19.434170000000000,16,70,1946,1,1,2012,6,30,70,1946,1,1,2012,6,30,"Mexico",484,"MX","MEX"
"Barbados",448.945911949000000,"Bridgetown",-59.616660000000000,13.100000000000000,17,53,1966,11,30,2012,6,30,53,1966,11,30,2012,6,30,"Barbados",52,"BB","BRB"
"Dominica",774.491216087000000,"Roseau",-61.400000000000000,15.300000000000000,18,54,1978,11,3,2012,6,30,54,1978,11,3,2012,6,30,"Dominica",212,"DM","DMA"
"Grenada",348.318551633000000,"Saint George's",-61.750000000000000,12.050000000000000,19,55,1974,2,7,2012,6,30,55,1974,2,7,2012,6,30,"Grenada",308,"GD","GRD"
"St. Lucia",639.059498815000000,"Castries",-61.000000000000000,14.000000000000000,20,56,1979,2,22,2012,6,30,56,1979,2,22,2012,6,30,"Saint Lucia",662,"LC","LCA"
"St. Vincent and the Grenadines",344.300049243000000,"Kingstown",-61.233330000000000,13.166670000000000,21,57,1979,10,27,2012,6,30,57,1979,10,27,2012,6,30,"Saint Vincent and the Grenadines",670,"VC","VCT"
"Dominican Republic",48625.699063500000000,"Santo Domingo",-69.900000000000000,18.466670000000000,22,42,1946,1,1,2012,6,30,42,1946,1,1,2012,6,30,"Dominican Republic",214,"DO","DOM"
"Haiti",27315.459142500000000,"Port-au-Prince",-72.335000000000000,18.539200000000000,23,41,1946,1,1,2012,6,30,41,1946,1,1,2012,6,30,"Haiti",332,"HT","HTI"
"Jamaica",11097.419796900000000,"Kingston",-76.800000000000000,18.000000000000000,24,51,1962,8,6,2012,6,30,51,1962,8,6,2012,6,30,"Jamaica",388,"JM","JAM"
"Bahamas",12192.040472100000000,"Nassau",-77.350000000000000,25.083330000000000,25,31,1973,7,10,2012,6,30,31,1973,7,10,2012,6,30,"Bahamas",44,"BS","BHS"
"Belize",22208.858550200000000,"Belmopan",-88.766670000000000,17.250000000000000,26,80,1981,9,21,2012,6,30,80,1981,9,21,2012,6,30,"Belize",84,"BZ","BLZ"
"Colombia",1142725.713150000000000,"Bogota",-74.083340000000000,4.600000000000000,27,100,1946,1,1,2012,6,30,100,1946,1,1,2012,6,30,"Colombia",170,"CO","COL"
"Costa Rica",51402.625392600000000,"San Jose",-84.083340000000000,9.933333000000000,28,94,1946,1,1,2012,6,30,94,1946,1,1,2012,6,30,"Costa Rica",188,"CR","CRI"
"Cuba",109740.925034000000000,"Havana",-82.364170000000000,23.131940000000000,29,40,1946,1,1,2012,6,30,40,1946,1,1,2012,6,30,"Cuba",192,"CU","CUB"
"El Salvador",20692.839088300000000,"San Salvador",-89.203060000000000,13.708610000000000,30,92,1946,1,1,2012,6,30,92,1946,1,1,2012,6,30,"El Salvador",222,"SV","SLV"
"Honduras",112871.255492000000000,"Tegucigalpa",-87.216670000000000,14.100000000000000,31,91,1946,1,1,2012,6,30,91,1946,1,1,2012,6,30,"Honduras",340,"HN","HND"
"Nicaragua",128883.087518000000000,"Managua",-86.268330000000000,12.150830000000000,32,93,1946,1,1,2012,6,30,93,1946,1,1,2012,6,30,"Nicaragua",558,"NI","NIC"
"Panama",74612.567561500000000,"Panama City",-79.533330000000000,8.966667000000000,33,95,1946,1,1,2012,6,30,95,1946,1,1,2012,6,30,"Panama",591,"PA","PAN"
"Antigua and Barbuda",539.862118904000000,"St. John's",-61.850000000000000,17.116670000000000,34,58,1981,11,1,2012,6,30,58,1981,11,1,2012,6,30,"Antigua and Barbuda",28,"AG","ATG"
"St. Kitts and Nevis",196.699148006000000,"Basseterre",-62.716670000000000,17.300000000000000,35,60,1983,9,19,2012,6,30,60,1983,9,19,2012,6,30,"Saint Kitts and Nevis",659,"KN","KNA"
"Iceland",102510.041259000000000,"Reykjavik",-21.950000000000000,64.150000000000000,36,395,1946,1,1,2012,6,30,395,1946,1,1,2012,6,30,"Iceland",352,"IS","ISL"
"Ireland",69507.089470000000000,"Dublin",-6.248889000000000,53.333060000000000,37,205,1946,1,1,2012,6,30,205,1946,1,1,2012,6,30,"Ireland",372,"IE","IRL"
"United Kingdom",243845.075909000000000,"London",-0.116666700000000,51.500000000000000,38,200,1946,1,1,2012,6,30,200,1946,1,1,2012,6,30,"United Kingdom",826,"GB","GBR"
"Cape Verde",4054.303246660000000,"Praia",-23.516670000000000,14.916670000000000,39,402,1975,7,5,2012,6,30,402,1975,7,5,2012,6,30,"Cape Verde",132,"CV","CPV"
"Cote d'Ivoire",323412.228545000000000,"Yamoussoukro",-5.283333000000000,6.816667000000000,40,437,1960,8,7,2012,6,30,437,1960,8,7,2012,6,30,"Cote d'Ivoire",384,"CI","CIV"
"Ghana",240585.519658000000000,"Accra",-0.216666700000000,5.550000000000000,41,452,1957,3,6,2012,6,30,452,1957,3,6,2012,6,30,"Ghana",288,"GH","GHA"
"Liberia",96634.517473900000000,"Monrovia",-10.804720000000000,6.310555000000000,42,450,1946,1,1,2012,6,30,450,1946,1,1,2012,6,30,"Liberia",430,"LR","LBR"
"Morocco",401444.801090000000000,"Rabat",-6.830000000000000,34.020000000000000,43,600,1956,3,2,1958,3,31,600,1956,3,2,1958,3,31,,0,,
"Portugal",92026.585582500000000,"Lisbon",-9.133333000000000,38.716670000000000,44,235,1946,1,1,2012,6,30,235,1946,1,1,2012,6,30,"Portugal",620,"PT","PRT"
"Spain",506733.603989000000000,"Madrid",-3.683333000000000,40.400000000000000,45,230,1946,1,1,2012,6,30,230,1946,1,1,2012,6,30,"Spain",724,"ES","ESP"
"Burkina Faso",274009.474052000000000,"Ouagadougou",-1.524722000000000,12.370280000000000,46,439,1960,8,5,2012,6,30,439,1960,8,5,2012,6,30,"Burkina Faso",854,"BF","BFA"
"Guinea",246594.677066000000000,"Conakry",-13.712220000000000,9.509167000000000,47,438,1958,10,2,2012,6,30,438,1958,10,2,2012,6,30,"Guinea",324,"GN","GIN"
"Guinea-Bissau",33462.115420500000000,"Bissau",-15.583330000000000,11.850000000000000,48,404,1974,9,10,2012,6,30,404,1974,9,10,2012,6,30,"Guinea-Bissau",624,"GW","GNB"
"Mali",1259194.501230000000000,"Bamako",-8.000000000000000,12.650000000000000,49,432,1960,8,1,2012,6,30,432,1960,9,22,2012,6,30,"Mali",466,"ML","MLI"
"Mauritania",1043783.427470000000000,"Nouakchott",-16.040560000000000,18.119440000000000,50,435,1960,11,28,1976,3,31,435,1960,11,28,1976,3,31,"Mauritania",478,"MR","MRT"
"Senegal",197172.573237000000000,"Dakar",-17.455280000000000,14.708890000000000,51,433,1960,8,20,2012,6,30,433,1960,4,4,2012,6,30,"Senegal",686,"SN","SEN"
"Sierra Leone",72952.342651600000000,"Freetown",-13.234170000000000,8.490000000000000,52,451,1961,4,27,2012,6,30,451,1961,4,27,2012,6,30,"Sierra Leone",694,"SL","SLE"
"The Gambia",10787.140456500000000,"Banjul",-16.577500000000000,13.453060000000000,53,420,1965,2,18,2012,6,30,420,1965,2,18,2012,6,30,"Gambia",270,"GM","GMB"
"Djibouti",21567.909704500000000,"Djibouti",43.148060000000000,11.595000000000000,54,522,1977,6,27,2012,6,30,522,1977,6,27,2012,6,30,"Djibouti",262,"DJ","DJI"
"Eritrea",121605.399367000000000,"Asmara",38.933330000000000,15.333330000000000,55,531,1993,5,23,2012,6,30,531,1993,5,24,2012,6,30,"Eritrea",232,"ER","ERI"
"Ethiopia",1134773.296920000000000,"Addis Ababa",38.700000000000000,9.033333000000000,56,530,1993,5,23,2012,6,30,530,1993,5,24,2012,6,30,"Ethiopia",231,"ET","ETH"
"Mongolia",1562323.426830000000000,"Ulan Bator",106.916700000000000,47.916670000000000,57,712,1946,1,1,2012,6,30,712,1946,1,1,2012,6,30,"Mongolia",496,"MN","MNG"
"Sudan",2501656.193500000000000,"Khartoum",32.534170000000000,15.588060000000000,58,625,1956,1,1,2011,7,8,625,1956,1,1,2011,7,8,"Sudan",736,"SD","SDN"
"Iraq",437462.661411000000000,"Baghdad",44.393890000000000,33.338610000000000,60,645,1946,1,1,2012,6,30,645,1946,1,1,2012,6,30,"Iraq",368,"IQ","IRQ"
"Israel",20783.964425800000000,"Jerusalem",35.223610000000000,31.779170000000000,61,666,1948,5,14,1967,5,31,666,1948,5,14,1967,5,31,,0,,
"Jordan",89491.068485600000000,"Amman",35.933330000000000,31.950000000000000,62,663,1946,3,22,2012,6,30,663,1946,5,25,2012,6,30,"Jordan",400,"JO","JOR"
"Kazakhstan",2721207.079160000000000,"Astana",71.427780000000000,51.181110000000000,63,705,1991,12,26,2012,6,30,705,1991,12,16,2012,6,30,"Kazakhstan",398,"KZ","KAZ"
"Norway",319586.663464000000000,"Oslo",10.750000000000000,59.916670000000000,64,385,1946,1,1,2012,6,30,385,1946,1,1,2012,6,30,"Norway",578,"NO","NOR"
"Russia",16827198.001300000000000,"Moscow",37.615550000000000,55.752220000000000,65,365,1991,12,26,2012,6,30,365,1991,12,21,2012,6,30,"Russian Federation",643,"RU","RUS"
"Sweden",444337.592324000000000,"Stockholm",18.050000000000000,59.333330000000000,66,380,1946,1,1,2012,6,30,380,1946,1,1,2012,6,30,"Sweden",752,"SE","SWE"
"Algeria",2326148.441310000000000,"Algiers",3.050556000000000,36.763050000000000,67,615,1962,7,5,2012,6,30,615,1962,7,5,2012,6,30,"Algeria",12,"DZ","DZA"
"Andorra",507.451028558000000,"Andorra la Vella",1.516667000000000,42.500000000000000,68,232,1993,7,28,2012,6,30,232,1946,1,1,2012,6,30,"Andorra",20,"AD","AND"
"Cameroon",467816.059699000000000,"Yaounde",11.516670000000000,3.866667000000000,69,471,1961,10,1,2012,6,30,471,1961,10,1,2012,6,30,"Cameroon",120,"CM","CMR"
"Central African Republic",622696.581450000000000,"Bangui",18.583330000000000,4.366667000000000,70,482,1960,8,13,2012,6,30,482,1960,8,13,2012,6,30,"Central African Republic",140,"CF","CAF"
"Libya",1623932.594440000000000,"Tripoli",13.180000000000000,32.892500000000000,71,620,1951,12,24,1972,12,31,620,1951,12,24,1972,12,31,,0,,
"Monaco",9.275837119590000,"Monaco",7.416667000000000,43.733330000000000,72,221,1993,5,28,2012,6,30,221,1946,1,1,2012,6,30,"Monaco",492,"MC","MCO"
"Tunisia",155771.465695000000000,"Tunis",10.179720000000000,36.802780000000000,73,616,1956,3,20,2012,6,30,616,1956,1,1,2012,6,30,"Tunisia",788,"TN","TUN"
"Benin",116922.187423000000000,"Porto-Novo",2.616667000000000,6.483333000000000,74,434,1960,8,1,2012,6,30,434,1960,8,1,2012,6,30,"Benin",204,"BJ","BEN"
"Chad",1279118.912780000000000,"N'Djamena",15.216670000000000,11.716670000000000,75,483,1960,8,11,1972,12,31,483,1960,8,11,1972,12,31,,0,,
"Equatorial Guinea",27102.466691400000000,"Malabo",8.783333000000000,3.750000000000000,76,411,1968,10,12,2012,6,30,411,1968,10,12,2012,6,30,"Equatorial Guinea",226,"GQ","GNQ"
"Kiribati",425.447053045000000,"Tarawa",172.966700000000000,1.316667000000000,77,946,1999,9,14,2012,6,30,970,1979,7,12,2012,6,30,"Kiribati",296,"KI","KIR"
"Niger",1188522.524800000000000,"Niamey",2.116667000000000,13.516670000000000,78,436,1960,10,3,2012,6,30,436,1960,8,3,2012,6,30,"Niger",562,"NE","NER"
"Nigeria",914291.337152000000000,"Abuja",7.533333000000000,9.083333000000000,79,475,1961,6,1,2012,6,30,475,1961,6,1,2012,6,30,"Nigeria",566,"NG","NGA"
